Marca;Modelo;Precio;Stock;RAM;ROM;Color;Sistema
Samsung;Galaxy A34;399,0;99;RAM: 6.0;ROM: 128.0;Color: Silver;Sistema: Android
Apple;iPhone 14;1159,0;79;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
Samsung;Galaxy S22;954,0;85;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Apple;iPhone 13;1029,01;93;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
Xiaomi;Redmi Note 12;229,95;86;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Motorola;Edge 30;599,0;74;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 13;1259,0;52;RAM: nan;ROM: 512.0;Color: Red;Sistema: Android
OPPO;A74;319,0;48;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A34;300,0;86;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;11T Pro;450,0;19;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Google;Pixel 6A;419,0;66;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
ZTE;Blade A72;149,0;98;RAM: 3.0;ROM: 64.0;Color: Blue;Sistema: Android
Apple;iPhone 13;1159,0;85;RAM: nan;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;X5;999,0;34;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
OPPO;A57s;199,0;32;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;959,0;93;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
Apple;iPhone 14;1289,0;91;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
Realme;GT Neo 3T;432,59;29;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 12;209,9;50;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy A54;499,0;69;RAM: 8.0;ROM: 128.0;Color: Purple;Sistema: Android
Samsung;Galaxy A14;209,0;98;RAM: 4.0;ROM: 128.0;Color: Silver;Sistema: Android
Apple;iPhone 11;429,01;40;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 12;287,21;83;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy A32;200,71;16;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Apple;iPhone 11;429,01;74;RAM: nan;ROM: 128.0;Color: Red;Sistema: Android
Xiaomi;Redmi Note 12;379,99;60;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Apple;iPhone 14;1549,0;30;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Realme;Narzo 50;222,59;46;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;1191,0;63;RAM: nan;ROM: 512.0;Color: Green;Sistema: Android
OPPO;A17;179,0;67;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Apple;iPhone XR;330,0;82;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A34;342,99;24;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 14;1009,0;78;RAM: nan;ROM: 128.0;Color: Red;Sistema: Android
Apple;iPhone 14;1159,0;77;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy M13;209,0;11;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 12;144,95;23;RAM: 4.0;ROM: 128.0;Color: Silver;Sistema: Android
Apple;iPhone 14;1859,0;64;RAM: nan;ROM: 512.0;Color: Silver;Sistema: Android
Google;Pixel 7;580,0;10;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy S23;1043,63;29;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 12;859,0;37;RAM: nan;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 13;909,0;44;RAM: nan;ROM: 128.0;Color: Red;Sistema: Android
Xiaomi;Redmi 9AT;93,41;90;RAM: 2.0;ROM: 32.0;Color: Green;Sistema: Android
Motorola;Edge 40;569,0;13;RAM: 8.0;ROM: 256.0;Color: Pink;Sistema: Android
Apple;iPhone 14;1469,0;29;RAM: nan;ROM: 128.0;Color: Silver;Sistema: Android
OPPO;X5;306,0;68;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Apple;iPhone 14;1139,0;83;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy S23;829,01;65;RAM: nan;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 14;1289,0;78;RAM: nan;ROM: 256.0;Color: Blue;Sistema: Android
Xiaomi;Shark 5;839,0;26;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Motorola;Moto G23;229,0;38;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy A14;179,95;55;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone SE;621,6;46;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
POCO;X5;299,99;30;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy S23;959,0;46;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy A14;179,95;92;RAM: 4.0;ROM: 128.0;Color: Silver;Sistema: Android
Apple;iPhone 12;859,0;63;RAM: nan;ROM: 128.0;Color: Red;Sistema: Android
POCO;F5;629,99;94;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;694,9;58;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Realme;Narzo 50i;141,6;71;RAM: 3.0;ROM: 32.0;Color: Green;Sistema: Android
Apple;iPhone 14;1399,0;69;RAM: nan;ROM: 512.0;Color: Red;Sistema: Android
Samsung;Galaxy S23;1409,0;83;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 13;809,0;49;RAM: nan;ROM: 128.0;Color: Pink;Sistema: Android
Motorola;Razr 40;1199,0;54;RAM: 8.0;ROM: 256.0;Color: Gold;Sistema: Android
Xiaomi;Redmi Note 12;288,32;28;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;A78;189,0;68;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A54;499,0;57;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy A34;349,94;84;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
TCL;305i;121,99;82;RAM: 2.0;ROM: 64.0;Color: Blue;Sistema: Android
TCL;40 SE;163,59;62;RAM: 4.0;ROM: 128.0;Color: Purple;Sistema: Android
Motorola;Razr 40;899,01;39;RAM: 8.0;ROM: 256.0;Color: Gold;Sistema: Android
TCL;408;150,99;82;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Apple;iPhone 11;348,0;42;RAM: nan;ROM: 64.0;Color: Red;Sistema: Android
POCO;F4;399,99;95;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;11 Pro;419,0;74;RAM: nan;ROM: 64.0;Color: Gold;Sistema: Android
Xiaomi;Redmi Note 12;229,95;33;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
POCO;X5 Pro;399,99;18;RAM: 8.0;ROM: 256.0;Color: Yellow;Sistema: Android
Xiaomi;Redmi Note 12;229,99;23;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy S23;1589,01;13;RAM: nan;ROM: 512.0;Color: Purple;Sistema: Android
Xiaomi;Redmi Note 11;199,0;34;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 12;293,46;65;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 12;979,0;96;RAM: nan;ROM: 256.0;Color: Blue;Sistema: Android
TCL;40 SE;163,59;47;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
OPPO;Reno10;649,0;25;RAM: 12.0;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy A23;230,95;44;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 12;859,0;67;RAM: nan;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 12;979,0;83;RAM: nan;ROM: 256.0;Color: Red;Sistema: Android
Samsung;Galaxy A34;309,95;42;RAM: 6.0;ROM: 128.0;Color: Purple;Sistema: Android
OPPO;Reno10;649,01;64;RAM: 12.0;ROM: 256.0;Color: Gray;Sistema: Android
POCO;X5 Pro;319,98;37;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
OPPO;Reno8;429,0;91;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
OPPO;X5 Pro;1299,0;24;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
TCL;40 SE;200,99;16;RAM: 6.0;ROM: 256.0;Color: Gray;Sistema: Android
Samsung;Galaxy S23;1409,0;73;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
ZTE;Blade V40 Vita;179,0;33;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;1126,89;85;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy S20;499,0;18;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 12;809,0;30;RAM: nan;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi A2;77,98;59;RAM: 2.0;ROM: 32.0;Color: Green;Sistema: Android
Xiaomi;Redmi 9C;101,07;46;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
Apple;iPhone 14;1159,0;50;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A04s;129,0;35;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
TCL;405;120,99;36;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Apple;iPhone 14;1549,0;48;RAM: nan;ROM: 512.0;Color: Red;Sistema: Android
Apple;iPhone 14;1859,0;59;RAM: nan;ROM: 512.0;Color: Gold;Sistema: Android
Apple;iPhone 12;678,0;57;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A52s;380,0;59;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 13;1159,0;16;RAM: nan;ROM: 512.0;Color: Green;Sistema: Android
Samsung;Galaxy S22;1647,19;100;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi 12C;149,89;86;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
POCO;X5;299,99;48;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 12;859,0;18;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
OPPO;A57s;202,59;71;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;1333,0;100;RAM: nan;ROM: 512.0;Color: Purple;Sistema: Android
Apple;iPhone 12;625,0;33;RAM: nan;ROM: 128.0;Color: Silver;Sistema: Android
Samsung;Galaxy S23;1409,0;93;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Xiaomi;Redmi 10C;105,04;93;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
Apple;iPhone X;299,0;86;RAM: nan;ROM: 256.0;Color: Gray;Sistema: Android
POCO;M5;189,99;88;RAM: 4.0;ROM: 64.0;Color: Yellow;Sistema: Android
Apple;iPhone 12;614,99;69;RAM: nan;ROM: 128.0;Color: Gold;Sistema: Android
Apple;iPhone 14;1009,0;95;RAM: nan;ROM: 128.0;Color: Yellow;Sistema: Android
Xiaomi;Redmi 10;169,94;28;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;12T;849,99;74;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
Xiaomi;11 Pro;299,99;88;RAM: 6.0;ROM: 64.0;Color: White;Sistema: Android
TCL;403;92,71;69;RAM: nan;ROM: 2.0;Color: Black;Sistema: Android
Apple;iPhone 12;809,0;78;RAM: nan;ROM: 64.0;Color: Green;Sistema: Android
Samsung;Galaxy S22;920,0;76;RAM: 12.0;ROM: 256.0;Color: Green;Sistema: Android
Samsung;Galaxy S21;378,0;18;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A54;499,0;56;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy S22;569,9;80;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 12;694,0;84;RAM: nan;ROM: 128.0;Color: Silver;Sistema: Android
Apple;iPhone 12;739,0;13;RAM: nan;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S23;1209,0;38;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
Samsung;Galaxy S23;1249,0;30;RAM: nan;ROM: 512.0;Color: White;Sistema: Android
Apple;iPhone 13;1029,0;70;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Realme;GT2;752,59;42;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Fold4;1160,0;24;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 11S;249,9;78;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;12;1451,0;24;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
POCO;M5;209,99;10;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy S23;1026,41;39;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi 10A;103,16;79;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
Apple;iPhone 13;809,0;19;RAM: nan;ROM: 128.0;Color: Green;Sistema: Android
Apple;11 Pro;417,99;58;RAM: nan;ROM: 64.0;Color: Green;Sistema: Android
Cubot;KingKong 9;299,0;84;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
ZTE;Blade V40 Vita;179,0;50;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy S21;730,01;80;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
POCO;X5;349,99;26;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
TCL;30 SE;174,99;86;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 12;687,99;16;RAM: nan;ROM: 256.0;Color: Blue;Sistema: Android
Xiaomi;Note 12S;278,7;71;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 10;329,99;24;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 13;1259,0;89;RAM: nan;ROM: 128.0;Color: Gold;Sistema: Android
Apple;11 Pro;439,0;45;RAM: nan;ROM: 64.0;Color: Silver;Sistema: Android
TCL;30;184,99;18;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A54;448,99;78;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy S23;1249,0;52;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy A54;449,95;30;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
TCL;305i;121,99;35;RAM: 2.0;ROM: 64.0;Color: Black;Sistema: Android
POCO;M5s;229,98;67;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Redmi 9A;119,99;32;RAM: 2.0;ROM: 32.0;Color: Green;Sistema: Android
Samsung;Galaxy S20;649,0;29;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S23;959,0;35;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy S22;866,0;55;RAM: 8.0;ROM: 128.0;Color: Red;Sistema: Android
Xiaomi;Redmi 10A;107,9;99;RAM: 3.0;ROM: 64.0;Color: Blue;Sistema: Android
POCO;C40;149,99;47;RAM: 3.0;ROM: 32.0;Color: Green;Sistema: Android
Samsung;Galaxy Note 20;909,0;72;RAM: 12.0;ROM: 256.0;Color: Bronze;Sistema: Android
Xiaomi;Redmi 12C;119,0;18;RAM: 3.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Go;126,24;14;RAM: nan;ROM: 16.0;Color: Black;Sistema: Android
Ulefone;Armor X10;179,99;61;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
POCO;X5;343,99;46;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Apple;iPhone 14;1549,0;75;RAM: nan;ROM: 512.0;Color: Purple;Sistema: Android
TCL;30;184,99;99;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Apple;iPhone 14;1519,0;100;RAM: nan;ROM: 512.0;Color: White;Sistema: Android
Samsung;Galaxy S23;1209,0;63;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy A14;159,95;26;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Realme;GT Master Edition;351,6;82;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy A20e;105,0;70;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Samsung;Galaxy A34;349,94;31;RAM: 8.0;ROM: 256.0;Color: Silver;Sistema: Android
TCL;30E;149,99;28;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
Motorola;Razr 40;1199,0;61;RAM: 8.0;ROM: 256.0;Color: Pink;Sistema: Android
Samsung;Galaxy S22;699,0;65;RAM: nan;ROM: 256.0;Color: Pink;Sistema: Android
Xiaomi;Shark 5;573,03;36;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;954,0;83;RAM: nan;ROM: 512.0;Color: Purple;Sistema: Android
Apple;iPhone XR;269,0;86;RAM: nan;ROM: 64.0;Color: Red;Sistema: Android
Motorola;Edge 30;399,0;74;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;829,01;89;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy S21;649,0;48;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Apple;iPhone XR;270,0;30;RAM: nan;ROM: 64.0;Color: White;Sistema: Android
OPPO;Reno8;479,49;28;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
OPPO;A54;269,0;94;RAM: 4.0;ROM: 64.0;Color: Purple;Sistema: Android
Samsung;Galaxy Note 10;810,78;14;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Xiaomi;Redmi Note 12;399,0;36;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
ZTE;Blade A31;69,37;73;RAM: nan;ROM: 32.0;Color: Blue;Sistema: Android
Samsung;Galaxy S23;699,95;19;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
POCO;X5;327,0;40;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Samsung;Galaxy S23;1430,5;26;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
TCL;405;120,99;69;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Xiaomi;X3;354,38;93;RAM: 6.0;ROM: 128.0;Color: Bronze;Sistema: Android
Samsung;Galaxy Z Fold4;1919,0;12;RAM: 12.0;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy S21;499,0;76;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
OPPO;Reno6;499,0;32;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 13;809,0;52;RAM: nan;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone XR;327,99;11;RAM: nan;ROM: 128.0;Color: Red;Sistema: Android
POCO;F5;429,01;39;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
OPPO;X3;1169,0;47;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy S22;889,99;99;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 14;1859,0;78;RAM: nan;ROM: 512.0;Color: Purple;Sistema: Android
Apple;iPhone 13;909,0;76;RAM: nan;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;Redmi 10A;159,0;13;RAM: 3.0;ROM: 64.0;Color: Silver;Sistema: Android
Samsung;Galaxy A32;324,99;83;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;9;282,58;82;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 12;859,0;59;RAM: nan;ROM: 256.0;Color: Red;Sistema: Android
Google;Pixel 7;654,0;93;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Apple;iPhone 13;1029,0;23;RAM: nan;ROM: 256.0;Color: Blue;Sistema: Android
Samsung;Galaxy S23;893,0;68;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Xiaomi;Redmi Note 12;379,99;93;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A34;299,9;23;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 12;979,0;100;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
OnePlus;Nord N10;219,0;48;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 12;689,0;93;RAM: nan;ROM: 64.0;Color: Blue;Sistema: Android
Apple;iPhone 7;199,0;49;RAM: nan;ROM: 32.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 12;299,95;87;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;13;825,4;90;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
Xiaomi;Redmi 10C;107,94;97;RAM: 3.0;ROM: 64.0;Color: Green;Sistema: Android
OPPO;Reno4;229,0;20;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
Apple;iPhone 12;809,0;93;RAM: nan;ROM: 64.0;Color: Red;Sistema: Android
Apple;iPhone 14;1159,0;25;RAM: nan;ROM: 128.0;Color: Yellow;Sistema: Android
Apple;iPhone X;259,0;92;RAM: nan;ROM: 64.0;Color: Silver;Sistema: Android
Samsung;Galaxy S20;1164,79;41;RAM: 12.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi 10A;122,27;10;RAM: 3.0;ROM: 64.0;Color: Silver;Sistema: Android
CAT;S62;588,99;88;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A34;349,94;95;RAM: 8.0;ROM: 256.0;Color: Purple;Sistema: Android
Xiaomi;11T Pro;623,0;67;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
SPC;Jasper 2;95,0;17;RAM: nan;ROM: nan;Color: Black;Sistema: Android
Apple;iPhone 11;368,0;76;RAM: nan;ROM: 64.0;Color: Green;Sistema: Android
Realme;9i;252,59;85;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
POCO;M5s;210,0;18;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Apple;iPhone 12;922,58;74;RAM: nan;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;11T;399,0;83;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S21;1128,89;97;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
Xiaomi;Shark 4;420,52;58;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A14;281,18;100;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy S10;520,15;86;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;1199,0;41;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Nokia;G21;196,63;78;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 13;1379,0;71;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 11;189,99;77;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Apple;iPhone 12;706,0;79;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 13;1379,0;83;RAM: nan;ROM: 256.0;Color: Gold;Sistema: Android
Apple;iPhone 13;1379,0;23;RAM: nan;ROM: 256.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 10C;158,99;75;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 13;1029,0;53;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
POCO;F5;439,0;38;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy A54;393,06;68;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S21;749,0;46;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 14;1359,0;69;RAM: nan;ROM: 512.0;Color: White;Sistema: Android
Apple;iPhone SE;731,6;47;RAM: nan;ROM: 256.0;Color: Red;Sistema: Android
Xiaomi;Redmi A2;79,99;43;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Apple;iPhone 13;1239,0;90;RAM: nan;ROM: 512.0;Color: Pink;Sistema: Android
Apple;iPhone 14;1969,0;24;RAM: nan;ROM: 1000.0;Color: Silver;Sistema: Android
Apple;11 Pro;589,0;25;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
OPPO;A17;138,99;22;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Fold4;1493,29;54;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Apple;iPhone 11;368,0;39;RAM: nan;ROM: 64.0;Color: Purple;Sistema: Android
Xiaomi;13;1310,08;17;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
POCO;F5;479,99;12;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Apple;iPhone 13;809,0;63;RAM: nan;ROM: 128.0;Color: Red;Sistema: Android
Apple;iPhone XS;389,0;69;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
Samsung;Galaxy S22;844,0;55;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Mi 11;302,29;87;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;Redmi Note 10;201,47;21;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy S21;759,0;53;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 12;689,0;71;RAM: nan;ROM: 64.0;Color: Red;Sistema: Android
Samsung;Galaxy Z Flip3;621,56;75;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 14;1969,0;48;RAM: nan;ROM: 1000.0;Color: Gold;Sistema: Android
Honor;Magic 4;219,95;34;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;Reno8;521,61;60;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Realme;8I;221,6;14;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 13;809,0;99;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;11 Lite;422,24;26;RAM: 8.0;ROM: 128.0;Color: Pink;Sistema: Android
Apple;iPhone 13;1259,0;33;RAM: nan;ROM: 128.0;Color: Silver;Sistema: Android
Samsung;Galaxy M13;179,0;78;RAM: 4.0;ROM: 64.0;Color: Orange;Sistema: Android
