Marca;Modelo;Peso;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Price (USA);Launched Year;ROM
OnePlus;OnePlus Nord N200;189g;4GB;16MP;13MP + 2MP;Snapdragon 480;5000mAh;6.49 inches;USD 199;2021;64GB
OnePlus;OnePlus Nord N100;185g;4GB;8MP;13MP + 2MP;Qualcomm Snapdragon 460;5000mAh;6.52 inches;USD 179;2020;64GB
OnePlus;OnePlus 8T Cyberpunk 2077 Edition;188g;12GB;16MP;48MP + 16MP;Snapdragon 865;4500mAh;6.55 inches;USD 749;2020;256GB
OnePlus;OnePlus 9T;192g;8GB;16MP;48MP + 50MP;Snapdragon 888;4500mAh;6.55 inches;USD 649;2021;128GB
OnePlus;OnePlus 8T;188g;12GB;16MP;48MP + 16MP;Snapdragon 865;4500mAh;6.55 inches;USD 599;2020;256GB
OnePlus;OnePlus 10T 5G;203g;12GB;16MP;50MP + 8MP;Snapdragon 8+ Gen 1;4500mAh;6.7 inches;USD 749;2022;256GB
OnePlus;OnePlus 9R 5G;189g;8GB;16MP;48MP + 5MP;Snapdragon 870;4500mAh;6.55 inches;USD 599;2021;128GB
OnePlus;OnePlus 8 Pro;199g;12GB;16MP;48MP + 48MP;Snapdragon 865;4510mAh;6.78 inches;USD 749;2020;256GB
OnePlus;OnePlus 8;180g;8GB;16MP;48MP + 16MP;Snapdragon 865;4300mAh;6.55 inches;USD 699;2020;128GB
OnePlus;OnePlus Nord CE 2 Lite;195g;6GB;16MP;64MP + 2MP;MediaTek Dimensity 900;5000mAh;6.59 inches;USD 249;2022;128GB
OnePlus;OnePlus Nord CE 2;173g;8GB;16MP;64MP + 8MP;MediaTek Dimensity 1200;4500mAh;6.43 inches;USD 299;2022;128GB
OnePlus;OnePlus Nord 1;184g;6GB;16MP;48MP + 5MP;Snapdragon 765G;4115mAh;6.44 inches;USD 349;2020;128GB
OnePlus;OnePlus Nord CE 5G;170g;6GB;16MP;64MP + 8MP;Snapdragon 750G;4500mAh;6.43 inches;USD 299;2021;128GB
OnePlus;OnePlus Nord 2 5G;189g;8GB;32MP;50MP + 8MP;MediaTek Dimensity 1200-AI;4500mAh;6.43 inches;USD 399;2021;128GB
OnePlus;OnePlus Nord N100 5G;185g;4GB;8MP;13MP + 2MP;Qualcomm Snapdragon 460;5000mAh;6.52 inches;USD 179;2020;64GB
OnePlus;OnePlus Nord N10 5G;190g;6GB;16MP;64MP + 8MP;Qualcomm Snapdragon 690;4300mAh;6.49 inches;USD 299;2020;128GB
OnePlus;OnePlus 8R;192g;8GB;16MP;48MP + 5MP;Snapdragon 865;4300mAh;6.55 inches;USD 649;2020;128GB
OnePlus;OnePlus 7R;190g;6GB;16MP;48MP + 5MP;Snapdragon 855;3700mAh;6.41 inches;USD 599;2020;128GB
OnePlus;OnePlus 6T McLaren Edition;185g;10GB;16MP;20MP + 16MP;Snapdragon 845;3700mAh;6.41 inches;USD 799;2018;256GB
OnePlus;OnePlus 5T Star Wars Edition;162g;6GB;16MP;16MP + 20MP;Snapdragon 835;3300mAh;6.01 inches;USD 649;2017;128GB
OnePlus;OnePlus 13R;210g;8GB;16MP;50MP + 8MP;Snapdragon 8 Gen 2;4500mAh;6.7 inches;USD 849;2023;128GB
OnePlus;OnePlus 11T;202g;12GB;32MP;50MP + 48MP;Snapdragon 8 Gen 2;5000mAh;6.7 inches;USD 799;2023;128GB
OnePlus;OnePlus 10R;205g;8GB;16MP;50MP + 16MP;MediaTek Dimensity 8100;4500mAh;6.7 inches;USD 599;2022;128GB
OnePlus;OnePlus 7 Pro 5G;206g;12GB;16MP;48MP + 8MP;Snapdragon 855;4000mAh;6.67 inches;USD 799;2019;256GB
OnePlus;OnePlus 6 Special Edition;177g;6GB;16MP;20MP + 16MP;Snapdragon 845;3300mAh;6.28 inches;USD 599;2018;128GB
OnePlus;OnePlus 5 Special Edition;155g;8GB;16MP;20MP + 16MP;Snapdragon 835;3300mAh;5.5 inches;USD 599;2017;128GB
OnePlus;OnePlus Nord X;190g;8GB;32MP;64MP + 8MP;Snapdragon 765G;4000mAh;6.44 inches;USD 299;2020;128GB
OnePlus;OnePlus 8 Pro McLaren Edition;199g;12GB;16MP;48MP + 8MP;Snapdragon 865;4510mAh;6.78 inches;USD 899;2020;256GB
OnePlus;OnePlus 8T Cyberpunk Edition;188g;12GB;16MP;48MP + 16MP;Snapdragon 865;4500mAh;6.55 inches;USD 799;2020;256GB
OnePlus;OnePlus 7T Pro 5G McLaren Edition;206g;12GB;16MP;48MP + 8MP;Snapdragon 855;4085mAh;6.67 inches;USD 899;2019;256GB
OnePlus;OnePlus 15R;210g;12GB;32MP;50MP + 8MP;Snapdragon 8 Gen 3;5000mAh;6.7 inches;USD 849;2023;128GB
OnePlus;OnePlus 14+;202g;8GB;16MP;64MP + 8MP;Snapdragon 8 Gen 2;4800mAh;6.55 inches;USD 799;2023;128GB
OnePlus;OnePlus 13 Pro;215g;12GB;32MP;50MP + 48MP;Snapdragon 8 Gen 2;5000mAh;6.7 inches;USD 899;2023;256GB
OnePlus;OnePlus 12T 5G;200g;12GB;16MP;50MP + 8MP;Snapdragon 8 Gen 2;5000mAh;6.7 inches;USD 849;2023;256GB
OnePlus;OnePlus Pad;550g;8GB;8MP;13MP;MediaTek Dimensity 9000;9510mAh;11.61 inches;USD 499;2023
OnePlus;OnePlus Pad 2;550g;8GB;8MP;13MP;MediaTek Dimensity 9000;9510mAh;11.61 inches;USD 549;2024
OnePlus;OnePlus Pad Pro;610g;12GB;16MP;50MP;Snapdragon 8 Gen 3;11000mAh;12.4 inches;USD 799;2024
Vivo;X200;223g;12GB;32MP;50MP;Dimensity 9400;6000mAh;6.78 inches;USD 999;2024;128GB
Vivo;X200;223g;12GB;32MP;50MP;Dimensity 9400;6000mAh;6.78 inches;USD 1099;2024;256GB
Vivo;X200 Pro;223g;16GB;32MP;200MP;Dimensity 9400;6000mAh;6.78 inches;USD 1199;2024;256GB
Vivo;X200 Pro;223g;16GB;32MP;200MP;Dimensity 9400;6000mAh;6.78 inches;USD 1299;2024;512GB
Vivo;X200 Pro Mini;187g;16GB;32MP;50MP;Dimensity 9400;5700mAh;6.31 inches;USD 949;2024;256GB
Vivo;V40e;179g;8GB;44MP;64MP;Snapdragon 778G;4100mAh;6.44 inches;USD 449;2024;128GB
Vivo;Y200 GT;190g;12GB;16MP;64MP;Dimensity 1200;5000mAh;6.58 inches;USD 399;2024;128GB
Vivo;T3 5G;180g;8GB;16MP;50MP;Snapdragon 870;5000mAh;6.67 inches;USD 349;2024;128GB
Vivo;Y100 5G;181g;8GB;16MP;64MP;Dimensity 900;4500mAh;6.38 inches;USD 299;2024;128GB
Vivo;S18 Pro;189g;12GB;32MP;108MP;Snapdragon 8 Gen 2;4700mAh;6.56 inches;USD 599;2024;256GB
Vivo;V30 Pro;192g;12GB;32MP;64MP;Dimensity 1100;4500mAh;6.44 inches;USD 549;2024;128GB
Vivo;iQOO 12;210g;16GB;16MP;50MP;Snapdragon 8 Gen 3;5000mAh;6.78 inches;USD 699;2024;256GB
Vivo;Z3;162g;6GB;12MP;16MP;Snapdragon 710;3315mAh;6.3 inches;USD 249;2018;64GB
Vivo;V9;150g;4GB;24MP;16MP;Snapdragon 626;3260mAh;6.3 inches;USD 219;2018;64GB
Vivo;X9 Plus;199g;6GB;20MP+8MP;16MP;Snapdragon 653;4000mAh;5.88 inches;USD 299;2017;128GB
Vivo;Y81;146g;3GB;5MP;13MP;MediaTek Helio P22;3260mAh;6.22 inches;USD 149;2018;32GB
Vivo;X5Max;146g;2GB;5MP;13MP;Snapdragon 615;2300mAh;5.5 inches;USD 199;2014;16GB
Vivo;V5 Plus;158g;4GB;20MP+8MP;16MP;Snapdragon 625;3055mAh;5.5 inches;USD 249;2017;64GB
Vivo;Y95;163g;4GB;20MP;13MP+2MP;Snapdragon 439;4030mAh;6.22 inches;USD 199;2018;64GB
Vivo;V3 Max;168g;4GB;8MP;13MP;Snapdragon 652;3000mAh;5.5 inches;USD 179;2016;32GB
Vivo;X3S;153g;1GB;5MP;13MP;MediaTek MT6592;2000mAh;5.0 inches;USD 139;2014;16GB
Vivo;Y66;155g;3GB;16MP;13MP;Snapdragon 430;3000mAh;5.5 inches;USD 179;2017;32GB
Vivo;V19;176g;8GB;32MP;48MP;Qualcomm Snapdragon 712;4500mAh;6.44 inches;USD 399;2020;128GB
Vivo;V19;176g;8GB;32MP;48MP;Qualcomm Snapdragon 712;4500mAh;6.44 inches;USD 429;2020;256GB
Vivo;V17 Pro;201g;8GB;32MP;48MP;Qualcomm Snapdragon 675;4100mAh;6.44 inches;USD 399;2019;128GB
Vivo;V17 Pro;201g;8GB;32MP;48MP;Qualcomm Snapdragon 675;4100mAh;6.44 inches;USD 429;2019;256GB
Vivo;Y12s;191g;3GB;8MP;13MP;MediaTek Helio P35;5000mAh;6.51 inches;USD 159;2020;64GB
Vivo;Y12s;191g;4GB;8MP;13MP;MediaTek Helio P35;5000mAh;6.51 inches;USD 179;2020;128GB
Vivo;S1 Pro;185g;6GB;32MP;48MP;MediaTek Helio P65;4500mAh;6.38 inches;USD 249;2019;128GB
Vivo;S1 Pro;185g;6GB;32MP;48MP;MediaTek Helio P65;4500mAh;6.38 inches;USD 269;2019;256GB
Vivo;Y11;190g;3GB;8MP;13MP;Qualcomm Snapdragon 439;5000mAh;6.35 inches;USD 149;2019;32GB
Vivo;Y11;190g;3GB;8MP;13MP;Qualcomm Snapdragon 439;5000mAh;6.35 inches;USD 169;2019;64GB
Vivo;V15;190g;6GB;32MP;48MP;MediaTek Helio P70;4000mAh;6.53 inches;USD 299;2019;128GB
Vivo;V15;190g;6GB;32MP;48MP;MediaTek Helio P70;4000mAh;6.53 inches;USD 319;2019;256GB
Vivo;X27 Pro;190g;8GB;32MP;48MP;Qualcomm Snapdragon 710;4000mAh;6.39 inches;USD 499;2019;128GB
Vivo;X27 Pro;190g;8GB;32MP;48MP;Qualcomm Snapdragon 710;4000mAh;6.39 inches;USD 549;2019;256GB
Vivo;Y30;193g;4GB;8MP;13MP;MediaTek Helio P35;5000mAh;6.47 inches;USD 199;2020;128GB
Vivo;Y30;193g;3GB;8MP;13MP;MediaTek Helio P35;5000mAh;6.47 inches;USD 169;2020;64GB
Vivo;Z1 Pro;159g;4GB;16MP;16MP;Qualcomm Snapdragon 712;4500mAh;6.53 inches;USD 249;2019;64GB
Vivo;Z1 Pro;159g;6GB;16MP;16MP;Qualcomm Snapdragon 712;4500mAh;6.53 inches;USD 299;2019;128GB
Vivo;X21;156g;6GB;12MP;12MP;Qualcomm Snapdragon 660;3200mAh;6.28 inches;USD 349;2018;128GB
Vivo;X21;156g;4GB;12MP;12MP;Qualcomm Snapdragon 660;3200mAh;6.28 inches;USD 299;2018;64GB
Vivo;V23e;172g;8GB;50MP;64MP;MediaTek Helio G96;4050mAh;6.44 inches;USD 299;2021;128GB
Vivo;V23e;172g;8GB;50MP;64MP;MediaTek Helio G96;4050mAh;6.44 inches;USD 349;2021;256GB
Vivo;Y33s;182g;8GB;16MP;50MP;MediaTek Helio G80;5000mAh;6.58 inches;USD 239;2021;128GB
Vivo;Y33s;182g;4GB;16MP;50MP;MediaTek Helio G80;5000mAh;6.58 inches;USD 179;2021;64GB
Vivo;X60 Pro;190g;12GB;32MP;48MP;Qualcomm Snapdragon 870;4200mAh;6.56 inches;USD 899;2021;256GB
Vivo;X60 Pro;190g;12GB;32MP;48MP;Qualcomm Snapdragon 870;4200mAh;6.56 inches;USD 999;2021;512GB
Vivo;V20 Pro;173g;8GB;44MP;64MP;Qualcomm Snapdragon 765G;4000mAh;6.44 inches;USD 499;2020;128GB
Vivo;V20 Pro;173g;8GB;44MP;64MP;Qualcomm Snapdragon 765G;4000mAh;6.44 inches;USD 549;2020;256GB
Vivo;Y75 5G;179g;8GB;16MP;50MP;MediaTek Dimensity 700;5000mAh;6.58 inches;USD 349;2021;128GB
Vivo;Y75 5G;179g;8GB;16MP;50MP;MediaTek Dimensity 700;5000mAh;6.58 inches;USD 399;2021;256GB
Vivo;Y53s;190g;6GB;16MP;64MP;MediaTek Helio G80;5000mAh;6.58 inches;USD 229;2021;128GB
Vivo;Y53s;190g;6GB;16MP;64MP;MediaTek Helio G80;5000mAh;6.58 inches;USD 179;2021;64GB
Vivo;V15 Pro;185g;6GB;32MP;48MP;Qualcomm Snapdragon 675;3700mAh;6.39 inches;USD 399;2019;128GB
Vivo;V15 Pro;185g;6GB;32MP;48MP;Qualcomm Snapdragon 675;3700mAh;6.39 inches;USD 449;2019;256GB
Vivo;X70 Pro;185g;8GB;32MP;50MP;MediaTek Dimensity 1200;4450mAh;6.56 inches;USD 749;2021;128GB
Vivo;X70 Pro;185g;8GB;32MP;50MP;MediaTek Dimensity 1200;4450mAh;6.56 inches;USD 799;2021;256GB
Vivo;T1 5G;181g;6GB;16MP;50MP;Qualcomm Snapdragon 695;5000mAh;6.58 inches;USD 269;2022;128GB
Vivo;T1 5G;181g;8GB;16MP;50MP;Qualcomm Snapdragon 695;5000mAh;6.58 inches;USD 319;2022;256GB
Vivo;X30 Pro;199g;8GB;32MP;64MP;Qualcomm Snapdragon 855;4200mAh;6.44 inches;USD 899;2019;128GB
Vivo;X30 Pro;199g;8GB;32MP;64MP;Qualcomm Snapdragon 855;4200mAh;6.44 inches;USD 949;2019;256GB
Vivo;V27;182g;8GB;50MP;50MP;MediaTek Dimensity 8200;4600mAh;6.78 inches;USD 599;2023;128GB
Vivo;V27;182g;8GB;50MP;50MP;MediaTek Dimensity 8200;4600mAh;6.78 inches;USD 649;2023;256GB
Vivo;V27 Pro;182g;8GB;50MP;50MP;MediaTek Dimensity 8200;4600mAh;6.78 inches;USD 699;2023;128GB
Vivo;V27 Pro;182g;8GB;50MP;50MP;MediaTek Dimensity 8200;4600mAh;6.78 inches;USD 749;2023;256GB
Vivo;V25 Pro;190g;8GB;32MP;64MP;MediaTek Dimensity 1300;4830mAh;6.56 inches;USD 599;2022;128GB
Vivo;V25 Pro;190g;8GB;32MP;64MP;MediaTek Dimensity 1300;4830mAh;6.56 inches;USD 649;2022;256GB
Vivo;X90 Pro;221g;12GB;32MP;50MP;MediaTek Dimensity 9200;4870mAh;6.78 inches;USD 1099;2022;256GB
Vivo;X90 Pro;221g;12GB;32MP;50MP;MediaTek Dimensity 9200;4870mAh;6.78 inches;USD 1199;2022;512GB
Vivo;Y100;190g;8GB;16MP;64MP;MediaTek Dimensity 900;4500mAh;6.44 inches;USD 399;2023;128GB
Vivo;Y100;190g;8GB;16MP;64MP;MediaTek Dimensity 900;4500mAh;6.44 inches;USD 449;2023;256GB
Vivo;T2 Series;190g;8GB;16MP;64MP;Qualcomm Snapdragon 695;4500mAh;6.44 inches;USD 299;2023;128GB
Vivo;T2 Series;190g;8GB;16MP;64MP;Qualcomm Snapdragon 695;4500mAh;6.44 inches;USD 349;2023;256GB
Vivo;V23 5G;179g;8GB;50MP;64MP;MediaTek Dimensity 920;4200mAh;6.44 inches;USD 499;2022;128GB
Vivo;V23 5G;179g;8GB;50MP;64MP;MediaTek Dimensity 920;4200mAh;6.44 inches;USD 549;2022;256GB
Vivo;X80;206g;12GB;32MP;50MP;MediaTek Dimensity 9000;4700mAh;6.78 inches;USD 899;2022;256GB
Vivo;X80;206g;12GB;32MP;50MP;MediaTek Dimensity 9000;4700mAh;6.78 inches;USD 999;2022;512GB
Vivo;Y21;182g;4GB;8MP;13MP;MediaTek Helio P35;5000mAh;6.51 inches;USD 199;2021;128GB
Vivo;Y21;182g;4GB;8MP;13MP;MediaTek Helio P35;5000mAh;6.51 inches;USD 179;2021;64GB
Vivo;Pad;498g;6GB;8MP;13MP;Snapdragon 870;8040mAh;11 inches;USD 329;2022;128GB
Vivo;Pad 2;535g;8GB;8MP;50MP;MediaTek Dimensity 1200;8040mAh;11 inches;USD 399;2023;256GB
Vivo;Pad Air;510g;6GB;8MP;13MP;Snapdragon 870;8040mAh;10.4 inches;USD 279;2023;128GB
Vivo;Pad 3;500g;6GB;8MP;13MP;Snapdragon 750G;8040mAh;11 inches;USD 349;2023;128GB
Vivo;Pad 3 Pro;550g;8GB;8MP;50MP;Snapdragon 888;8040mAh;12.3 inches;USD 449;2023;256GB
Vivo;Pad 4 Pro;560g;8GB;8MP;50MP;MediaTek Dimensity 9000;8040mAh;12.9 inches;USD 499;2024;256GB
iQOO;Pad;520g;6GB;8MP;13MP;Snapdragon 870;8040mAh;11 inches;USD 349;2023;128GB
iQOO;Pad 2;540g;8GB;8MP;50MP;Snapdragon 888;8040mAh;12.3 inches;USD 399;2024;256GB
iQOO;Pad 2 Pro;555g;8GB;8MP;50MP;Snapdragon 8 Gen 1;8040mAh;12.3 inches;USD 449;2024;256GB
Oppo;Find N3;239g;12GB;32MP;48MP + 64MP + 48MP;Snapdragon 8 Gen 2;4805mAh;7.82 inches;USD 1399;2023;512GB
Oppo;Find N3 Flip;198g;12GB;32MP;50MP + 32MP + 48MP;MediaTek Dimensity 9200;4300mAh;6.8 inches;USD 999;2023;256GB
Oppo;Find X8 Pro;210g;12GB;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 2;5000mAh;6.8 inches;USD 1299;2024;256GB
Oppo;Find X8;195g;8GB;32MP;50MP + 50MP;Snapdragon 8 Gen 2;4800mAh;6.7 inches;USD 1099;2024;256GB
Oppo;Reno13 F 4G;192g;8GB;32MP;50MP + 8MP + 2MP;MediaTek Helio G100;5800mAh;6.67 inches;USD 499;2025;256GB
Oppo;Reno13 F;192g;8GB;32MP;50MP + 8MP + 2MP;MediaTek Helio G100;5800mAh;6.67 inches;USD 499;2025;256GB
Oppo;Reno13 Pro;210g;12GB;50MP;50MP + 50MP + 8MP;MediaTek Dimensity 8350;5800mAh;6.83 inches;USD 799;2025;512GB
Oppo;Reno13;200g;12GB;50MP;50MP + 8MP;MediaTek Dimensity 8350;5600mAh;6.59 inches;USD 699;2025;256GB
Oppo;Reno12 F 4G;187g;8GB;32MP;50MP + 8MP + 2MP;Snapdragon 685;5000mAh;6.7 inches;USD 449;2024;256GB
Oppo;Reno12 F;187g;8GB;32MP;50MP + 8MP + 2MP;Snapdragon 685;5000mAh;6.7 inches;USD 449;2024;256GB
Oppo;Reno12 Pro;190g;12GB;32MP;50MP + 32MP + 8MP;MediaTek Dimensity 8200;4600mAh;6.74 inches;USD 749;2024;512GB
Oppo;Reno12;185g;8GB;32MP;50MP + 8MP;MediaTek Dimensity 7050;5000mAh;6.7 inches;USD 599;2024;256GB
Oppo;Reno11 F;185g;8GB;32MP;64MP + 8MP + 2MP;MediaTek Dimensity 7050;5000mAh;6.7 inches;USD 499;2024;256GB
Oppo;Reno11 Pro;190g;12GB;32MP;50MP + 32MP + 8MP;MediaTek Dimensity 8200;4600mAh;6.74 inches;USD 699;2024;512GB
Oppo;A5 Pro;180g;8GB;16MP;50MP + 2MP;Dimensity 7300;6000mAh;6.7 inches;USD 599;2024;256GB
Oppo;A5 Pro;186g;12GB;16MP;50MP + 2MP;Dimensity 7300;6000mAh;6.7 inches;USD 699;2024;512GB
Oppo;A80;186g;8GB;8MP;50MP + 2MP;Dimensity 6300;5100mAh;6.67 inches;USD 499;2024;256GB
Oppo;A3 4G;186g;4GB;5MP;50MP;Snapdragon 6s 4G Gen 1;5000mAh;6.7 inches;USD 399;2024;128GB
Oppo;A3x 4G;186g;4GB;8MP;8MP + 2MP;Snapdragon 6s 4G Gen 1;5100mAh;6.67 inches;USD 449;2024;128GB
Oppo;A3x 4G;186g;6GB;8MP;8MP + 2MP;Snapdragon 6s 4G Gen 1;5100mAh;6.67 inches;USD 499;2024;256GB
Oppo;A3;186g;4GB;5MP;50MP;Snapdragon 6s 4G Gen 1;5000mAh;6.7 inches;USD 399;2024;128GB
Oppo;A3x;186g;4GB;8MP;8MP + 2MP;Snapdragon 6s 4G Gen 1;5100mAh;6.67 inches;USD 449;2024;128GB
Oppo;A3x;186g;6GB;8MP;8MP + 2MP;Snapdragon 6s 4G Gen 1;5100mAh;6.67 inches;USD 499;2024;256GB
Oppo;A3;186g;4GB;5MP;50MP;Snapdragon 6s 4G Gen 1;5000mAh;6.7 inches;USD 399;2024;128GB
Oppo;A60;186g;8GB;8MP;50MP + 2MP;Snapdragon 680 4G;5000mAh;6.67 inches;USD 449;2024;128GB
Oppo;A60;186g;8GB;8MP;50MP + 2MP;Snapdragon 680 4G;5000mAh;6.67 inches;USD 499;2024;256GB
Oppo;K12 Plus;192g;8GB;16MP;50MP;Snapdragon 7 Gen 3;6400mAh;6.7 inches;USD 699;2024;256GB
Oppo;K12 Plus;192g;12GB;16MP;50MP;Snapdragon 7 Gen 3;6400mAh;6.7 inches;USD 799;2024;512GB
Oppo;F27;175g;8GB;32MP;64MP + 2MP;Dimensity 7050;5000mAh;6.7 inches;USD 499;2024;128GB
Oppo;F27;175g;8GB;32MP;64MP + 2MP;Dimensity 7050;5000mAh;6.7 inches;USD 549;2024;256GB
Oppo;F27 Pro+;177g;8GB;32MP;64MP + 2MP;Dimensity 7050;5000mAh;6.7 inches;USD 599;2024;256GB
Oppo;F27 Pro+;177g;12GB;32MP;64MP + 2MP;Dimensity 7050;5000mAh;6.7 inches;USD 699;2024;512GB
Oppo;F25 Pro;173g;8GB;32MP;64MP + 2MP;Snapdragon 778G;4500mAh;6.55 inches;USD 549;2023;128GB
Oppo;F25 Pro;173g;8GB;32MP;64MP + 2MP;Snapdragon 778G;4500mAh;6.55 inches;USD 599;2023;256GB
Oppo;Pad 3;533g;8GB;8MP;13MP;Dimensity 8350;9510mAh;11.6 inches;USD 699;2024;128GB
Oppo;Pad 3;533g;12GB;8MP;13MP;Dimensity 8350;9510mAh;11.6 inches;USD 799;2024;256GB
Oppo;Pad 3 Pro;586g;12GB;8MP;13MP;Snapdragon 8 Gen 3;9510mAh;12.1 inches;USD 899;2024;256GB
Oppo;Pad 3 Pro;586g;16GB;8MP;13MP;Snapdragon 8 Gen 3;9510mAh;12.1 inches;USD 999;2024;512GB
Oppo;Pad Neo;520g;6GB;8MP;13MP;Snapdragon 870;8360mAh;11 inches;USD 499;2023;128GB
Oppo;Pad Neo;520g;8GB;8MP;13MP;Snapdragon 870;8360mAh;11 inches;USD 599;2023;256GB
Oppo;Find X7 Ultra;221g;12GB;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 3;5000mAh;6.82 inches;USD 1199;2024;256GB
Oppo;Find X7 Ultra;221g;16GB;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 3;5000mAh;6.82 inches;USD 1299;2024;512GB
Oppo;Find X7;206g;12GB;32MP;50MP + 50MP + 64MP;Dimensity 9300;5000mAh;6.78 inches;USD 1099;2024;256GB
Oppo;Find X7;206g;16GB;32MP;50MP + 50MP + 64MP;Dimensity 9300;5000mAh;6.78 inches;USD 1199;2024;512GB
Oppo;Find X6 Pro;218g;12GB;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 2;5000mAh;6.82 inches;USD 999;2023;256GB
Oppo;Find X6 Pro;218g;16GB;32MP;50MP + 50MP + 50MP;Snapdragon 8 Gen 2;5000mAh;6.82 inches;USD 1099;2023;512GB
Oppo;Find X6;207g;12GB;32MP;50MP + 50MP + 50MP;Dimensity 9200;4800mAh;6.74 inches;USD 899;2023;256GB
Oppo;Find X6;207g;16GB;32MP;50MP + 50MP + 50MP;Dimensity 9200;4800mAh;6.74 inches;USD 999;2023;512GB
Oppo;Find X5 Pro;218g;12GB;32MP;50MP + 50MP + 13MP;Snapdragon 8 Gen 1;5000mAh;6.7 inches;USD 899;2022;256GB
Oppo;Find X5 Pro;218g;16GB;32MP;50MP + 50MP + 13MP;Snapdragon 8 Gen 1;5000mAh;6.7 inches;USD 999;2022;512GB
Oppo;Find X5;196g;8GB;32MP;50MP + 50MP + 13MP;Snapdragon 888;4800mAh;6.55 inches;USD 799;2022;256GB
Oppo;Find N2 Flip;191g;8GB;32MP;50MP + 8MP;Dimensity 9000+;4300mAh;6.8 inches;USD 899;2023;256GB
Oppo;Find N2 Flip;191g;12GB;32MP;50MP + 8MP;Dimensity 9000+;4300mAh;6.8 inches;USD 999;2023;512GB
Oppo;Find N2;233g;12GB;32MP;50MP + 48MP + 32MP;Snapdragon 8+ Gen 1;4520mAh;7.1 inches;USD 1099;2022;256GB
Oppo;Reno10 5G;180g;8GB;32MP;64MP + 32MP + 8MP;Dimensity 7050;5000mAh;6.7 inches;USD 499;2023;128GB
Oppo;Reno10 5G;180g;8GB;32MP;64MP + 32MP + 8MP;Dimensity 7050;5000mAh;6.7 inches;USD 549;2023;256GB
Oppo;Reno10 Pro 5G;186g;12GB;32MP;50MP + 32MP + 8MP;Snapdragon 778G;4600mAh;6.7 inches;USD 599;2023;256GB
Oppo;Reno10 Pro+ 5G;194g;16GB;32MP;50MP + 64MP + 8MP;Snapdragon 8+ Gen 1;4700mAh;6.74 inches;USD 699;2023;256GB
Oppo;Reno9 5G;174g;8GB;32MP;64MP + 2MP;Snapdragon 778G;4500mAh;6.7 inches;USD 449;2022;128GB
Oppo;Reno9 5G;174g;12GB;32MP;64MP + 2MP;Snapdragon 778G;4500mAh;6.7 inches;USD 499;2022;256GB
Oppo;Reno9 Pro 5G;184g;16GB;32MP;50MP + 8MP;Dimensity 8100;4500mAh;6.7 inches;USD 599;2022;256GB
Oppo;Reno9 Pro+ 5G;192g;16GB;32MP;50MP + 8MP + 2MP;Snapdragon 8+ Gen 1;4700mAh;6.7 inches;USD 649;2022;256GB
Oppo;Reno8 5G;179g;8GB;32MP;50MP + 8MP + 2MP;Dimensity 1300;4500mAh;6.4 inches;USD 399;2022;128GB
Oppo;Reno8 5G;179g;12GB;32MP;50MP + 8MP + 2MP;Dimensity 1300;4500mAh;6.4 inches;USD 449;2022;256GB
Oppo;Reno8 Pro 5G;183g;12GB;32MP;50MP + 8MP + 2MP;Dimensity 8100;4500mAh;6.7 inches;USD 549;2022;256GB
Oppo;Reno8 Pro+ 5G;195g;12GB;32MP;50MP + 8MP + 2MP;Dimensity 8100;4500mAh;6.7 inches;USD 599;2022;256GB
Oppo;Reno7 5G;173g;8GB;32MP;64MP + 8MP + 2MP;Dimensity 900;4500mAh;6.4 inches;USD 349;2021;128GB
Oppo;Reno7 5G;173g;12GB;32MP;64MP + 8MP + 2MP;Dimensity 900;4500mAh;6.4 inches;USD 399;2021;256GB
Oppo;Reno7 Pro 5G;180g;12GB;32MP;50MP + 8MP + 2MP;Dimensity 1200;4500mAh;6.55 inches;USD 499;2021;256GB
Oppo;Reno6 5G;182g;8GB;32MP;64MP + 8MP + 2MP;Dimensity 900;4300mAh;6.43 inches;USD 349;2021;128GB
Oppo;Reno6 5G;182g;12GB;32MP;64MP + 8MP + 2MP;Dimensity 900;4300mAh;6.43 inches;USD 399;2021;256GB
Oppo;Reno6 Pro 5G;177g;8GB;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1200;4500mAh;6.55 inches;USD 449;2021;128GB
Oppo;Reno6 Pro 5G;177g;12GB;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1200;4500mAh;6.55 inches;USD 499;2021;256GB
Oppo;Reno6 Pro+ 5G;188g;12GB;32MP;50MP + 13MP + 16MP + 2MP;Snapdragon 870;4500mAh;6.55 inches;USD 599;2021;256GB
Oppo;Reno5 5G;180g;8GB;32MP;64MP + 8MP + 2MP + 2MP;Snapdragon 765G;4300mAh;6.43 inches;USD 299;2020;128GB
Oppo;Reno5 5G;180g;12GB;32MP;64MP + 8MP + 2MP + 2MP;Snapdragon 765G;4300mAh;6.43 inches;USD 349;2020;256GB
Oppo;Reno5 Pro 5G;173g;8GB;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1000+;4350mAh;6.55 inches;USD 399;2020;128GB
